country,population,year,gross_domestic_product_(gdp),gross_national_income(gni)_in_usd
 Peru ,21624311,1989,34754048243.0,34451839190.0
 Peru ,22109099,1990,29118873770.0,28432714744.0
 Peru ,22583006,1991,34354513205.0,32982666027.0
 Peru ,23047248,1992,35884248340.0,34471325519.0
 Peru ,23513882,1993,34642889103.0,32959811487.0
 Peru ,23983258,1994,44662900518.0,42691493730.0
 Peru ,24449055,1995,53371153846.0,50854149508.0
 Peru ,24907304,1996,55274184783.0,53338526623.0
 Peru ,25365386,1997,58143884892.0,56321771407.0
 Peru ,25818226,1998,55490102389.0,54286427700.0
 Peru ,26252239,1999,50204630542.0,49092208040.0
 Peru ,26654439,2000,51743266476.0,50333713011.0
 Peru ,27014909,2001,52048952046.0,50947508284.0
 Peru ,27334503,2002,54796246268.0,53338716508.0
 Peru ,27623341,2003,58743406219.0,56599145954.0
 Peru ,27893911,2004,66780929779.0,63094391881.0
 Peru ,28147267,2005,76080414462.0,71002956370.0
 Peru ,28381078,2006,88658557838.0,81095673923.0
 Peru ,28600387,2007,102000000000.0,94305561416.0
 Peru ,28806185,2008,121000000000.0,112000000000.0
 Peru ,29009326,2009,121000000000.0,113000000000.0
 Peru ,29229572,2010,148000000000.0,137000000000.0
 Peru ,29477721,2011,172000000000.0,159000000000.0
 Peru ,29749589,2012,193000000000.0,181000000000.0
 Peru ,30038809,2013,201000000000.0,191000000000.0
 Peru ,30353951,2014,201000000000.0,192000000000.0
 Peru ,30711863,2015,190000000000.0,183000000000.0
 Peru ,31132779,2016,192000000000.0,184000000000.0
 Peru ,31605486,2017,211000000000.0,201000000000.0
 Peru ,32203944,2018,223000000000.0,212000000000.0
 Peru ,32824861,2019,228000000000.0,220000000000.0
 Peru ,33304756,2020,202000000000.0,196000000000.0
 Peru ,33715471,2021,223000000000.0,217000000000.0
 Philippines ,37435586,1970,7559115518.0,7632640699.0
 Philippines ,38421746,1971,8375075197.0,8511150371.0
 Philippines ,39412479,1972,9067815975.0,9220853790.0
 Philippines ,40406234,1973,11412449174.0,11686737734.0
 Philippines ,41388324,1974,15607882556.0,16069745889.0
 Philippines ,42394433,1975,16875240685.0,17256682186.0
 Philippines ,43474370,1976,19381054332.0,19694247468.0
 Philippines ,44646518,1977,22283109807.0,22669065871.0
 Philippines ,45890739,1978,25762223399.0,26270338182.0
 Philippines ,47154232,1979,31218296297.0,32044801655.0
 Philippines ,48419546,1980,36848079268.0,37617689584.0
 Philippines ,49679330,1981,40499388874.0,41249431472.0
 Philippines ,50938522,1982,42206011278.0,42644890550.0
 Philippines ,52219685,1983,37759181030.0,37969360414.0
 Philippines ,53514959,1984,35730184921.0,35368907653.0
 Philippines ,54812660,1985,34961486975.0,34421584875.0
 Philippines ,56109838,1986,33987206739.0,33524871952.0
 Philippines ,57415175,1987,37791488666.0,37579590214.0
 Philippines ,58755923,1988,43152128958.0,43062437907.0
 Philippines ,60127343,1989,48513772975.0,48384013609.0
 Philippines ,61558898,1990,50508286643.0,51030971035.0
 Philippines ,63039751,1991,51784144315.0,52838646851.0
 Philippines ,64543525,1992,60422329033.0,62592894004.0
 Philippines ,66083321,1993,62036529910.0,64650868273.0
 Philippines ,67650283,1994,73159337837.0,76345847280.0
 Philippines ,69250468,1995,84644329825.0,88467678485.0
 Philippines ,70944969,1996,94648084429.0,102000000000.0
 Philippines ,72718837,1997,94106316501.0,102000000000.0
 Philippines ,74491918,1998,74492416329.0,82605804584.0
 Philippines ,76249064,1999,85640170315.0,94451043043.0
 Philippines ,77958223,2000,83669788255.0,94968598991.0
 Philippines ,79626086,2001,78921157072.0,90090646907.0
 Philippines ,81285572,2002,84307346433.0,96488623730.0
 Philippines ,82942837,2003,87039092439.0,99091784303.0
 Philippines ,84607501,2004,95002000250.0,108000000000.0
 Philippines ,86261250,2005,107000000000.0,122000000000.0
 Philippines ,87901835,2006,128000000000.0,144000000000.0
 Philippines ,89561377,2007,156000000000.0,175000000000.0
 Philippines ,91252326,2008,182000000000.0,204000000000.0
 Philippines ,92946951,2009,176000000000.0,204000000000.0
 Philippines ,94636700,2010,208000000000.0,232000000000.0
 Philippines ,96337913,2011,234000000000.0,259000000000.0
 Philippines ,98032317,2012,262000000000.0,291000000000.0
 Philippines ,99700107,2013,284000000000.0,317000000000.0
 Philippines ,101325201,2014,297000000000.0,332000000000.0
 Philippines ,103031365,2015,306000000000.0,341000000000.0
 Philippines ,104875266,2016,319000000000.0,354000000000.0
 Philippines ,106738501,2017,328000000000.0,365000000000.0
 Philippines ,108568836,2018,347000000000.0,384000000000.0
 Philippines ,110380804,2019,377000000000.0,415000000000.0
 Philippines ,112190977,2020,362000000000.0,389000000000.0
 Philippines ,113880328,2021,394000000000.0,408000000000.0
 Poland ,32482943,1970,28276836750.0,27267583500.0
 Poland ,32710744,1971,31307975094.0,30190534682.0
 Poland ,32979398,1972,34614954085.0,33379481531.0
 Poland ,33270009,1973,40974984191.0,39512510161.0
 Poland ,33578683,1974,45975906942.0,44334940676.0
 Poland ,33899770,1975,48952764458.0,47205548494.0
 Poland ,34229706,1976,54575716867.0,52627807229.0
 Poland ,34561582,1977,60529431627.0,58369022590.0
 Poland ,34870698,1978,68549906970.0,66103232121.0
 Poland ,35188357,1979,76736765663.0,73997886446.0
 Poland ,35521429,1980,59107766302.0,56998099359.0
 Poland ,35851094,1981,56017430038.0,54018062851.0
 Poland ,36188644,1982,68052502098.0,65623580741.0
 Poland ,36536141,1983,78719539378.0,75909891426.0
 Poland ,36876560,1984,78825865066.0,76012422113.0
 Poland ,37179160,1985,73333305545.0,70715902339.0
 Poland ,37436798,1986,76339616038.0,73614911992.0
 Poland ,37654411,1987,66017767865.0,63661469920.0
 Poland ,37812076,1988,71092877274.0,68555439177.0
 Poland ,37939013,1989,84931072048.0,81899722822.0
 Poland ,38064255,1990,66049911579.0,63622878602.0
 Poland ,38167382,1991,85650633861.0,81086002268.0
 Poland ,38252276,1992,94471882591.0,88499717461.0
 Poland ,38319296,1993,96310106560.0,90851818294.0
 Poland ,38375459,1994,111000000000.0,108000000000.0
 Poland ,38401978,1995,142000000000.0,138000000000.0
 Poland ,38401408,1996,160000000000.0,156000000000.0
 Poland ,38396130,1997,159000000000.0,157000000000.0
 Poland ,38379990,1998,175000000000.0,173000000000.0
 Poland ,38354956,1999,170000000000.0,168000000000.0
 Poland ,38504431,2000,172000000000.0,172000000000.0
 Poland ,38662862,2001,191000000000.0,190000000000.0
 Poland ,38647476,2002,199000000000.0,198000000000.0
 Poland ,38621531,2003,218000000000.0,216000000000.0
 Poland ,38596042,2004,255000000000.0,247000000000.0
 Poland ,38575911,2005,306000000000.0,301000000000.0
 Poland ,38547179,2006,345000000000.0,337000000000.0
 Poland ,38521874,2007,429000000000.0,415000000000.0
 Poland ,38522882,2008,534000000000.0,524000000000.0
 Poland ,38555285,2009,440000000000.0,426000000000.0
 Poland ,38597353,2010,476000000000.0,458000000000.0
 Poland ,38620847,2011,524000000000.0,505000000000.0
 Poland ,38625874,2012,495000000000.0,476000000000.0
 Poland ,38607353,2013,516000000000.0,498000000000.0
 Poland ,38581872,2014,539000000000.0,518000000000.0
 Poland ,38553146,2015,477000000000.0,459000000000.0
 Poland ,38532113,2016,470000000000.0,451000000000.0
 Poland ,38532812,2017,525000000000.0,502000000000.0
 Poland ,38521457,2018,589000000000.0,564000000000.0
 Poland ,38493601,2019,596000000000.0,571000000000.0
 Poland ,38428366,2020,599000000000.0,577000000000.0
 Poland ,38307726,2021,679000000000.0,648000000000.0
 Portugal ,8683631,1970,8107986478.0,8180187194.0
 Portugal ,8700519,1971,9204213323.0,9259165279.0
 Portugal ,8833266,1972,11235629546.0,11307331530.0
 Portugal ,8957960,1973,15092894648.0,15264860666.0
 Portugal ,9079603,1974,17507496582.0,17745586332.0
 Portugal ,9202709,1975,19354199736.0,19410092496.0
 Portugal ,9330201,1976,20335257192.0,20238479746.0
 Portugal ,9458997,1977,21436760563.0,21282868415.0
 Portugal ,9578255,1978,23492061338.0,23150952497.0
 Portugal ,9686178,1979,26619630726.0,26164608583.0
 Portugal ,9785252,1980,32895353122.0,32218931811.0
 Portugal ,9856752,1981,31978106679.0,30822410856.0
 Portugal ,9904424,1982,30526883139.0,28937147994.0
 Portugal ,9943821,1983,27241253912.0,25922525019.0
 Portugal ,9974819,1984,25218249195.0,23754515629.0
 Portugal ,9996896,1985,27115009111.0,25743605422.0
 Portugal ,10011030,1986,38744055266.0,37567838847.0
 Portugal ,10020203,1987,48181654495.0,47223100152.0
 Portugal ,10023310,1988,56344182076.0,55651773831.0
 Portugal ,10020315,1989,60594212811.0,60154496760.0
 Portugal ,10007346,1990,78718277232.0,78673584666.0
 Portugal ,9986415,1991,89236920972.0,89384574171.0
 Portugal ,9978744,1992,108000000000.0,108000000000.0
 Portugal ,9992103,1993,95013548958.0,95694423569.0
 Portugal ,10018104,1994,99692436082.0,99980596206.0
 Portugal ,10051248,1995,118000000000.0,119000000000.0
 Portugal ,10087645,1996,123000000000.0,123000000000.0
 Portugal ,10130549,1997,117000000000.0,117000000000.0
 Portugal ,10179415,1998,124000000000.0,124000000000.0
 Portugal ,10233369,1999,127000000000.0,127000000000.0
 Portugal ,10300626,2000,118000000000.0,116000000000.0
 Portugal ,10371819,2001,121000000000.0,119000000000.0
 Portugal ,10430914,2002,134000000000.0,132000000000.0
 Portugal ,10473344,2003,165000000000.0,163000000000.0
 Portugal ,10501522,2004,189000000000.0,187000000000.0
 Portugal ,10523315,2005,197000000000.0,195000000000.0
 Portugal ,10543947,2006,209000000000.0,203000000000.0
 Portugal ,10565551,2007,240000000000.0,233000000000.0
 Portugal ,10580960,2008,262000000000.0,254000000000.0
 Portugal ,10591343,2009,244000000000.0,236000000000.0
 Portugal ,10588401,2010,238000000000.0,230000000000.0
 Portugal ,10564826,2011,245000000000.0,241000000000.0
 Portugal ,10522086,2012,216000000000.0,211000000000.0
 Portugal ,10464535,2013,226000000000.0,223000000000.0
 Portugal ,10408372,2014,230000000000.0,225000000000.0
 Portugal ,10365435,2015,199000000000.0,194000000000.0
 Portugal ,10332753,2016,206000000000.0,201000000000.0
 Portugal ,10307530,2017,221000000000.0,216000000000.0
 Portugal ,10289835,2018,242000000000.0,236000000000.0
 Portugal ,10289923,2019,240000000000.0,234000000000.0
 Portugal ,10298192,2020,229000000000.0,225000000000.0
 Portugal ,10290103,2021,254000000000.0,251000000000.0
 Guinea-Bissau ,591663,1970,280871185.0,280871185.0
 Guinea-Bissau ,594501,1971,278540808.0,278540808.0
 Guinea-Bissau ,595950,1972,326060307.0,326060307.0
 Guinea-Bissau ,603203,1973,401773489.0,401773489.0
 Guinea-Bissau ,623576,1974,441499788.0,441499788.0
 Guinea-Bissau ,659635,1975,507735071.0,519154527.0
 Guinea-Bissau ,701016,1976,457054842.0,427053351.0
 Guinea-Bissau ,746588,1977,392906512.0,373124942.0
 Guinea-Bissau ,794328,1978,453825440.0,429286685.0
 Guinea-Bissau ,821598,1979,496601157.0,489479408.0
 Guinea-Bissau ,831462,1980,468922295.0,443943123.0
 Guinea-Bissau ,844957,1981,510877169.0,505420374.0
 Guinea-Bissau ,858630,1982,418291003.0,412225186.0
 Guinea-Bissau ,872394,1983,419895635.0,418828579.0
 Guinea-Bissau ,886210,1984,458971674.0,458696745.0
 Guinea-Bissau ,900088,1985,415300301.0,460552624.0
 Guinea-Bissau ,914122,1986,461461708.0,458566483.0
 Guinea-Bissau ,928408,1987,499550081.0,475698558.0
 Guinea-Bissau ,943080,1988,472600015.0,443863114.0
 Guinea-Bissau ,958239,1989,568458306.0,535653955.0
 Guinea-Bissau ,973551,1990,609195489.0,582626391.0
 Guinea-Bissau ,993856,1991,648692148.0,605807634.0
 Guinea-Bissau ,1022904,1992,684012130.0,643209610.0
 Guinea-Bissau ,1056761,1993,716162750.0,669906213.0
 Guinea-Bissau ,1089617,1994,753127149.0,708090533.0
 Guinea-Bissau ,1117222,1995,799797168.0,743046822.0
 Guinea-Bissau ,1140604,1996,535821702.0,498966749.0
 Guinea-Bissau ,1162443,1997,412430332.0,389854345.0
 Guinea-Bissau ,1184071,1998,375693842.0,350035775.0
 Guinea-Bissau ,1206474,1999,405863817.0,380005286.0
 Guinea-Bissau ,1230849,2000,362680625.0,350530951.0
 Guinea-Bissau ,1257380,2001,380098722.0,364702051.0
 Guinea-Bissau ,1285678,2002,408256132.0,399675144.0
 Guinea-Bissau ,1315653,2003,476389970.0,465383398.0
 Guinea-Bissau ,1347009,2004,531109347.0,520827014.0
 Guinea-Bissau ,1379713,2005,586795628.0,575363899.0
 Guinea-Bissau ,1414091,2006,591839460.0,586252844.0
 Guinea-Bissau ,1450572,2007,695990234.0,692477949.0
 Guinea-Bissau ,1488431,2008,864654881.0,851100505.0
 Guinea-Bissau ,1527196,2009,826797829.0,816594218.0
 Guinea-Bissau ,1567220,2010,849050091.0,845414254.0
 Guinea-Bissau ,1609017,2011,1098378430.0,1104813528.0
 Guinea-Bissau ,1652717,2012,989326865.0,994712402.0
 Guinea-Bissau ,1697753,2013,1045790295.0,1025761530.0
 Guinea-Bissau ,1743309,2014,1053512571.0,1090847895.0
 Guinea-Bissau ,1788919,2015,1047436699.0,1072999216.0
 Guinea-Bissau ,1834552,2016,1179004191.0,1208741150.0
 Guinea-Bissau ,1879826,2017,1350177012.0,1352932513.0
 Guinea-Bissau ,1924955,2018,1427473462.0,1378965347.0
 Guinea-Bissau ,1970457,2019,1365329762.0,1394141700.0
 Guinea-Bissau ,2015828,2020,1396562030.0,1420456611.0
 Guinea-Bissau ,2060721,2021,1563164283.0,1565368514.0
 Timor-Leste ,758106,1990,202988925.0,250175624.0
 Timor-Leste ,772655,1991,233866810.0,288375061.0
 Timor-Leste ,783705,1992,297479485.0,369559593.0
 Timor-Leste ,795179,1993,343430082.0,429372762.0
 Timor-Leste ,807115,1994,378461314.0,461135580.0
 Timor-Leste ,819226,1995,416109986.0,519452325.0
 Timor-Leste ,831269,1996,473476795.0,599800530.0
 Timor-Leste ,843341,1997,429449246.0,571693092.0
 Timor-Leste ,855409,1998,477196308.0,641222258.0
 Timor-Leste ,866649,1999,321751830.0,337907435.0
 Timor-Leste ,878360,2000,367085716.0,515425049.0
 Timor-Leste ,893001,2001,477454392.0,632922568.0
 Timor-Leste ,909639,2002,469459038.0,759457472.0
 Timor-Leste ,926721,2003,490397951.0,661980796.0
 Timor-Leste ,945989,2004,440730847.0,681128961.0
 Timor-Leste ,969313,2005,462261834.0,844968352.0
 Timor-Leste ,994564,2006,453796019.0,1301022222.0
 Timor-Leste ,1019362,2007,542795303.0,1969382285.0
 Timor-Leste ,1043076,2008,648492700.0,3263527800.0
 Timor-Leste ,1065540,2009,726881639.0,2523547806.0
 Timor-Leste ,1088486,2010,881827795.0,3325058468.0
 Timor-Leste ,1112976,2011,1042411479.0,4580949266.0
 Timor-Leste ,1137676,2012,1160389491.0,4318116322.0
 Timor-Leste ,1161555,2013,1395519628.0,4151753075.0
 Timor-Leste ,1184830,2014,1447307074.0,3337506839.0
 Timor-Leste ,1205813,2015,1594410884.0,2792587885.0
 Timor-Leste ,1224562,2016,1650618495.0,2230611664.0
 Timor-Leste ,1243235,2017,1615609697.0,2288375327.0
 Timor-Leste ,1261845,2018,1583876223.0,2263656284.0
 Timor-Leste ,1280438,2019,2047931733.0,2730967258.0
 Timor-Leste ,1299995,2020,1902156815.0,2382618783.0
 Timor-Leste ,1320942,2021,2004164748.0,2433018215.0
 Puerto Rico ,2737619,1970,5105645474.0,4602639901.0
 Puerto Rico ,2782018,1971,5726370760.0,5345824836.0
 Puerto Rico ,2829184,1972,6417956532.0,5860653457.0
 Puerto Rico ,2876681,1973,7100415807.0,6396975918.0
 Puerto Rico ,2924358,1974,7793015635.0,6902592895.0
 Puerto Rico ,2972267,1975,8313226047.0,7265941127.0
 Puerto Rico ,3020456,1976,9095062749.0,7636453972.0
 Puerto Rico ,3068870,1977,10050302922.0,8281269145.0
 Puerto Rico ,3117169,1978,11321928375.0,9099058546.0
 Puerto Rico ,3166208,1979,12929206160.0,10163515339.0
 Puerto Rico ,3214568,1980,14638903540.0,11234113229.0
 Puerto Rico ,3259445,1981,16180267725.0,12387615927.0
 Puerto Rico ,3301071,1982,16999624476.0,12881974226.0
 Puerto Rico ,3339381,1983,17519834889.0,13223828619.0
 Puerto Rico ,3374447,1984,19432343345.0,14352766929.0
 Puerto Rico ,3406279,1985,20574169709.0,15188979621.0
 Puerto Rico ,3434981,1986,22277782756.0,16242177736.0
 Puerto Rico ,3461929,1987,24213614486.0,17406939111.0
 Puerto Rico ,3487970,1988,26545941872.0,18823485459.0
 Puerto Rico ,3513735,1989,28664303571.0,20249243451.0
 Puerto Rico ,3543776,1990,31034151006.0,21970797611.0
 Puerto Rico ,3578450,1991,32740806219.0,23185711277.0
 Puerto Rico ,3612629,1992,35116737987.0,24090499551.0
 Puerto Rico ,3645017,1993,37441966985.0,25530586770.0
 Puerto Rico ,3675749,1994,40248872291.0,27065860990.0
 Puerto Rico ,3704947,1995,43246420009.0,28912284119.0
 Puerto Rico ,3732811,1996,45978285217.0,30836494475.0
 Puerto Rico ,3759518,1997,48864286843.0,32847703704.0
 Puerto Rico ,3785238,1998,54846199560.0,35678749367.0
 Puerto Rico ,3810115,1999,58653977531.0,38883378423.0
 Puerto Rico ,3827108,2000,62569245373.0,42106430770.0
 Puerto Rico ,3832131,2001,70180745093.0,44740961332.0
 Puerto Rico ,3830773,2002,72630702904.0,45705113542.0
 Puerto Rico ,3825628,2003,75878722302.0,48520797764.0
 Puerto Rico ,3817037,2004,80322313000.0,51826500000.0
 Puerto Rico ,3805559,2005,83914521341.0,54861900000.0
 Puerto Rico ,3791559,2006,87276164365.0,57854300000.0
 Puerto Rico ,3775440,2007,89524100000.0,60642700000.0
 Puerto Rico ,3757619,2008,93639300000.0,62703100000.0
 Puerto Rico ,3738939,2009,96385600000.0,63617900000.0
 Puerto Rico ,3717922,2010,98381300000.0,64294600000.0
 Puerto Rico ,3691614,2011,100000000000.0,65720700000.0
 Puerto Rico ,3657988,2012,102000000000.0,68085700000.0
 Puerto Rico ,3615018,2013,102000000000.0,68944900000.0
 Puerto Rico ,3560010,2014,102000000000.0,68797500000.0
 Puerto Rico ,3497335,2015,103000000000.0,69602012000.0
 Puerto Rico ,3432740,2016,104000000000.0,69985200000.0
 Puerto Rico ,3366408,2017,103000000000.0,69049500000.0
 Puerto Rico ,3319269,2018,101000000000.0,67601100000.0
 Puerto Rico ,3292887,2019,105000000000.0,70765100000.0
 Puerto Rico ,3271564,2020,103000000000.0,70508700000.0
 Puerto Rico ,3256028,2021,107000000000.0,73580800000.0
 Qatar ,118007,1970,538935598.0,513922026.0
 Qatar ,133096,1971,713542654.0,654662206.0
 Qatar ,148338,1972,1030063887.0,903031839.0
 Qatar ,163734,1973,1503054561.0,1304738063.0
 Qatar ,179299,1974,1935094626.0,1901207838.0
 Qatar ,195043,1975,2469524218.0,2361511976.0
 Qatar ,210990,1976,3206311027.0,2945707474.0
 Qatar ,227177,1977,3509457316.0,3074756993.0
 Qatar ,243624,1978,3931749595.0,3528042551.0
 Qatar ,260368,1979,5632962972.0,5167061123.0
 Qatar ,277450,1980,7837916673.0,8379516378.0
 Qatar ,294887,1981,8672527475.0,9208223281.0
 Qatar ,312608,1982,7611263738.0,8160308799.0
 Qatar ,330454,1983,6484890112.0,6945129839.0
 Qatar ,348241,1984,6870329671.0,7248135602.0
 Qatar ,365868,1985,6153296703.0,6721703374.0
 Qatar ,382328,1986,5053021978.0,5676923245.0
 Qatar ,397391,1987,5446428571.0,5925000045.0
 Qatar ,412142,1988,6038186813.0,6339175868.0
 Qatar ,426896,1989,6487912088.0,6685906429.0
 Qatar ,441675,1990,7360439560.0,7581428878.0
 Qatar ,456486,1991,6883516484.0,7083516621.0
 Qatar ,471293,1992,7646153846.0,7868955985.0
 Qatar ,486041,1993,7156593407.0,7365109608.0
 Qatar ,500683,1994,7374450549.0,7589314444.0
 Qatar ,515133,1995,8137912088.0,8375020415.0
 Qatar ,529265,1996,9059340659.0,8989010989.0
 Qatar ,550591,1997,11297802198.0,11234065934.0
 Qatar ,580997,1998,10255494505.0,10174725275.0
 Qatar ,613302,1999,12393131868.0,12274175824.0
 Qatar ,645937,2000,17759890110.0,17403021978.0
 Qatar ,678831,2001,17538461538.0,16834615385.0
 Qatar ,713186,2002,19363736264.0,18466483516.0
 Qatar ,748525,2003,23533791209.0,23117307692.0
 Qatar ,777943,2004,31734169415.0,29492411173.0
 Qatar ,848710,2005,44530499464.0,38814840123.0
 Qatar ,1015060,2006,60881951687.0,57601457182.0
 Qatar ,1231893,2007,79711970990.0,75472940770.0
 Qatar ,1444277,2008,115000000000.0,109000000000.0
 Qatar ,1610274,2009,97798481937.0,88385813862.0
 Qatar ,1713504,2010,125000000000.0,112000000000.0
 Qatar ,1804171,2011,168000000000.0,155000000000.0
 Qatar ,1905660,2012,187000000000.0,175000000000.0
 Qatar ,2035501,2013,199000000000.0,188000000000.0
 Qatar ,2214465,2014,206000000000.0,197000000000.0
 Qatar ,2414573,2015,162000000000.0,158000000000.0
 Qatar ,2595166,2016,152000000000.0,151000000000.0
 Qatar ,2711755,2017,161000000000.0,161000000000.0
 Qatar ,2766732,2018,183000000000.0,180000000000.0
 Qatar ,2807235,2019,176000000000.0,172000000000.0
 Qatar ,2760385,2020,144000000000.0,141000000000.0
 Qatar ,2688235,2021,180000000000.0,177000000000.0
 Romania ,19922618,1970,12642096835.0,12665832511.0
 Romania ,20145244,1971,15009728864.0,15037909459.0
 Romania ,20382169,1972,17321418291.0,17353939441.0
 Romania ,20628252,1973,20170754933.0,20208626258.0
 Romania ,20889661,1974,21127040500.0,21166704000.0
 Romania ,21167265,1975,22759526500.0,22802261000.0
 Romania ,21449635,1976,25579853000.0,25627880500.0
 Romania ,21678700,1977,27650633500.0,27702532500.0
 Romania ,21844026,1978,32597247314.0,32658478507.0
 Romania ,21993493,1979,35176444444.0,35242480556.0
 Romania ,22125224,1980,36249241111.0,36317215000.0
 Romania ,22237470,1981,43978574000.0,44061378000.0
 Romania ,22331065,1982,51290708000.0,51386818000.0
 Romania ,22403762,1983,47329105569.0,47417556249.0
 Romania ,22465037,1984,40562527707.0,40639832082.0
 Romania ,22525363,1985,50436457898.0,50529605975.0
 Romania ,22587322,1986,54909453419.0,55011249220.0
 Romania ,22653807,1987,61403465000.0,61527296146.0
 Romania ,22719093,1988,63489668054.0,63595693048.0
 Romania ,22788040,1989,56564589772.0,56670648222.0
 Romania ,22836234,1990,40347052325.0,40448125861.0
 Romania ,22842482,1991,30439879954.0,30459050692.0
 Romania ,22800963,1992,20655800836.0,20563751629.0
 Romania ,22721656,1993,27811976519.0,27663698950.0
 Romania ,22632776,1994,31728130344.0,31595931248.0
 Romania ,22533134,1995,37430238806.0,37083015872.0
 Romania ,22417869,1996,36922493307.0,36544115323.0
 Romania ,22289535,1997,35575197535.0,35222097645.0
 Romania ,22161242,1998,41696111548.0,41183806760.0
 Romania ,22039007,1999,35953162616.0,35483973531.0
 Romania ,21919876,2000,37253738081.0,36942296423.0
 Romania ,21797590,2001,40395114265.0,40088377955.0
 Romania ,21653532,2002,46065502703.0,45580710945.0
 Romania ,21481320,2003,57806382692.0,56429397678.0
 Romania ,21289286,2004,74973660681.0,71797376981.0
 Romania ,21092264,2005,98454374488.0,95529215071.0
 Romania ,20909401,2006,122000000000.0,118000000000.0
 Romania ,20744230,2007,175000000000.0,171000000000.0
 Romania ,20597508,2008,214000000000.0,211000000000.0
 Romania ,20466318,2009,174000000000.0,173000000000.0
 Romania ,20335211,2010,170000000000.0,165000000000.0
 Romania ,20220285,2011,193000000000.0,182000000000.0
 Romania ,20137118,2012,179000000000.0,169000000000.0
 Romania ,20066546,2013,190000000000.0,188000000000.0
 Romania ,19995836,2014,200000000000.0,199000000000.0
 Romania ,19906079,2015,178000000000.0,176000000000.0
 Romania ,19797820,2016,185000000000.0,186000000000.0
 Romania ,19698853,2017,210000000000.0,209000000000.0
 Romania ,19606783,2018,243000000000.0,237000000000.0
 Romania ,19524211,2019,251000000000.0,246000000000.0
 Romania ,19442038,2020,251000000000.0,247000000000.0
 Romania ,19328560,2021,284000000000.0,279000000000.0
 Russian Federation ,148005704,1990,574000000000.0,573000000000.0
 Russian Federation ,148455402,1991,564000000000.0,563000000000.0
 Russian Federation ,148725601,1992,493000000000.0,482000000000.0
 Russian Federation ,148897270,1993,461000000000.0,453000000000.0
 Russian Federation ,148829113,1994,411000000000.0,406000000000.0
 Russian Federation ,148557451,1995,402000000000.0,397000000000.0
 Russian Federation ,148233411,1996,395000000000.0,389000000000.0
 Russian Federation ,147939972,1997,408000000000.0,398000000000.0
 Russian Federation ,147672728,1998,273000000000.0,261000000000.0
 Russian Federation ,147336388,1999,197000000000.0,189000000000.0
 Russian Federation ,146844839,2000,262000000000.0,254000000000.0
 Russian Federation ,146235530,2001,309000000000.0,304000000000.0
 Russian Federation ,145590136,2002,348000000000.0,341000000000.0
 Russian Federation ,144946723,2003,435000000000.0,421000000000.0
 Russian Federation ,144353636,2004,597000000000.0,582000000000.0
 Russian Federation ,143800049,2005,771000000000.0,750000000000.0
 Russian Federation ,143338669,2006,1000000000000.0,966000000000.0
 Russian Federation ,143117693,2007,1310000000000.0,1280000000000.0
 Russian Federation ,143086549,2008,1680000000000.0,1630000000000.0
 Russian Federation ,143163643,2009,1230000000000.0,1190000000000.0
 Russian Federation ,143242599,2010,1540000000000.0,1490000000000.0
 Russian Federation ,143364543,2011,2050000000000.0,1990000000000.0
 Russian Federation ,143629362,2012,2210000000000.0,2140000000000.0
 Russian Federation ,143956866,2013,2290000000000.0,2210000000000.0
 Russian Federation ,144285070,2014,2060000000000.0,1990000000000.0
 Russian Federation ,144668389,2015,1360000000000.0,1330000000000.0
 Russian Federation ,145109157,2016,1280000000000.0,1240000000000.0
 Russian Federation ,145452536,2017,1570000000000.0,1530000000000.0
 Russian Federation ,145652293,2018,1660000000000.0,1620000000000.0
 Russian Federation ,145742286,2019,1690000000000.0,1640000000000.0
 Russian Federation ,145617329,2020,1490000000000.0,1450000000000.0
 Russian Federation ,145102755,2021,1780000000000.0,1740000000000.0
 Rwanda ,3896367,1970,227807455.0,227911051.0
 Rwanda ,4015403,1971,273832243.0,273831877.0
 Rwanda ,4135579,1972,308135671.0,308260697.0
 Rwanda ,4259484,1973,382373813.0,378928130.0
 Rwanda ,4386369,1974,501613182.0,496978530.0
 Rwanda ,4515756,1975,604242889.0,604128384.0
 Rwanda ,4648207,1976,673864040.0,673537292.0
 Rwanda ,4783252,1977,788926645.0,791019289.0
 Rwanda ,4921953,1978,956990983.0,951323424.0
 Rwanda ,5074374,1979,1172158250.0,1172523902.0
 Rwanda ,5247532,1980,1325811542.0,1327530345.0
 Rwanda ,5441966,1981,1486731611.0,1497763295.0
 Rwanda ,5652900,1982,1486945138.0,1472523110.0
 Rwanda ,5859396,1983,1563479713.0,1543577481.0
 Rwanda ,6056729,1984,1677283180.0,1651772368.0
 Rwanda ,6266752,1985,1812787181.0,1794210548.0
 Rwanda ,6497804,1986,2038548784.0,1998257921.0
 Rwanda ,6735829,1987,2279575008.0,2243009263.0
 Rwanda ,6953975,1988,2459117649.0,2409642314.0
 Rwanda ,7141974,1989,2507710293.0,2478311734.0
 Rwanda ,7319962,1990,2435032064.0,2423631251.0
 Rwanda ,7485681,1991,1812575129.0,1802146973.0
 Rwanda ,7657208,1992,1914769388.0,1905092110.0
 Rwanda ,7904740,1993,1854308804.0,1840012519.0
 Rwanda ,6732665,1994,1141600742.0,1135541582.0
 Rwanda ,5686897,1995,1230119922.0,1235293228.0
 Rwanda ,6715510,1996,1389377125.0,1375357916.0
